cenario,concorrencia,repeticao,t_ms,total
10-leitura-suja,2,6,234.62,9800
10-leitura-suja,2,6,234.71,9800
10-leitura-suja,2,6,234.79,9800
10-leitura-suja,2,6,234.87,9800
10-leitura-suja,2,6,234.94,9800
10-leitura-suja,2,6,235.02,9800
10-leitura-suja,2,6,235.1,9800
10-leitura-suja,2,6,235.18,9800
10-leitura-suja,2,6,235.26,9800
10-leitura-suja,2,6,235.34,9800
10-leitura-suja,2,6,235.42,9800
10-leitura-suja,2,6,235.63,9800
10-leitura-suja,2,6,235.85,9800
10-leitura-suja,2,6,235.93,9800
10-leitura-suja,2,6,236.25,9800
10-leitura-suja,2,6,236.36,9800
10-leitura-suja,2,6,236.46,9800
10-leitura-suja,2,6,236.58,9800
10-leitura-suja,2,6,236.68,9800
10-leitura-suja,2,6,236.79,9800
10-leitura-suja,2,6,236.87,9800
10-leitura-suja,2,6,236.98,9900
10-leitura-suja,2,6,237.09,9900
10-leitura-suja,2,6,237.19,9900
10-leitura-suja,2,6,237.33,9900
10-leitura-suja,2,6,237.44,9900
10-leitura-suja,2,6,237.55,9900
10-leitura-suja,2,6,237.65,9900
10-leitura-suja,2,6,237.84,9800
10-leitura-suja,2,6,238,9800
10-leitura-suja,2,6,238.11,9800
10-leitura-suja,2,6,238.22,9800
10-leitura-suja,2,6,238.3,9800
10-leitura-suja,2,6,238.38,9800
10-leitura-suja,2,6,238.47,9800
10-leitura-suja,2,6,238.55,9800
10-leitura-suja,2,6,238.63,9800
10-leitura-suja,2,6,238.72,9800
10-leitura-suja,2,6,238.81,9800
10-leitura-suja,2,6,238.9,9800
10-leitura-suja,2,6,239.02,9800
10-leitura-suja,2,6,239.12,9800
10-leitura-suja,2,6,239.21,9800
10-leitura-suja,2,6,239.29,9800
10-leitura-suja,2,6,239.38,9800
10-leitura-suja,2,6,239.47,9900
10-leitura-suja,2,6,239.56,9900
10-leitura-suja,2,6,239.66,9900
10-leitura-suja,2,6,239.76,9900
10-leitura-suja,2,6,239.84,9900
10-leitura-suja,2,6,239.94,9900
10-leitura-suja,2,6,240.03,9900
10-leitura-suja,2,6,240.12,9900
10-leitura-suja,2,6,240.24,9800
10-leitura-suja,2,6,240.33,9800
10-leitura-suja,2,6,240.42,9800
10-leitura-suja,2,6,240.51,9800
10-leitura-suja,2,6,240.6,9800
10-leitura-suja,2,6,240.68,9800
10-leitura-suja,2,6,240.76,9800
10-leitura-suja,2,6,240.85,9800
10-leitura-suja,2,6,240.93,9800
10-leitura-suja,2,6,241.01,9800
10-leitura-suja,2,6,241.08,9800
10-leitura-suja,2,6,241.16,9800
10-leitura-suja,2,6,241.25,9800
10-leitura-suja,2,6,241.32,9800
10-leitura-suja,2,6,241.4,9800
10-leitura-suja,2,6,241.48,9800
10-leitura-suja,2,6,241.55,9800
10-leitura-suja,2,6,241.63,9800
10-leitura-suja,2,6,241.75,9800
10-leitura-suja,2,6,241.83,9800
10-leitura-suja,2,6,241.92,9800
10-leitura-suja,2,6,241.99,9800
10-leitura-suja,2,6,242.07,9800
10-leitura-suja,2,6,242.14,9800
10-leitura-suja,2,6,242.22,9800
10-leitura-suja,2,6,242.3,9800
10-leitura-suja,2,6,242.38,9800
10-leitura-suja,2,6,242.46,9800
10-leitura-suja,2,6,242.54,9800
10-leitura-suja,2,6,242.61,9800
10-leitura-suja,2,6,242.68,9800
10-leitura-suja,2,6,242.76,9800
10-leitura-suja,2,6,242.84,9800
10-leitura-suja,2,6,242.92,9800
10-leitura-suja,2,6,242.99,9800
10-leitura-suja,2,6,243.07,9800
10-leitura-suja,2,6,243.14,9800
10-leitura-suja,2,6,243.23,9800
10-leitura-suja,2,6,243.3,9800
10-leitura-suja,2,6,243.38,9800
10-leitura-suja,2,6,243.46,9800
10-leitura-suja,2,6,243.53,9800
10-leitura-suja,2,6,243.61,9800
10-leitura-suja,2,6,243.69,9800
10-leitura-suja,2,6,243.76,9800
10-leitura-suja,2,6,243.84,9800
10-leitura-suja,2,6,243.99,9800
10-leitura-suja,2,6,244.06,9800
10-leitura-suja,2,6,244.14,9800
10-leitura-suja,2,6,244.21,9800
10-leitura-suja,2,6,244.29,9800
10-leitura-suja,2,6,244.37,9800
10-leitura-suja,2,6,244.44,9800
10-leitura-suja,2,6,244.52,9800
10-leitura-suja,2,6,244.59,9800
10-leitura-suja,2,6,244.67,9800
10-leitura-suja,2,6,244.74,9800
10-leitura-suja,2,6,244.82,9800
10-leitura-suja,2,6,244.9,9800
10-leitura-suja,2,6,244.97,9800
10-leitura-suja,2,6,245.05,9800
10-leitura-suja,2,6,245.12,9800
10-leitura-suja,2,6,245.2,9800
10-leitura-suja,2,6,245.27,9800
10-leitura-suja,2,6,245.35,9800
10-leitura-suja,2,6,245.43,9800
10-leitura-suja,2,6,245.51,9800
10-leitura-suja,2,6,245.59,9800
10-leitura-suja,2,6,245.66,9800
10-leitura-suja,2,6,245.74,9800
10-leitura-suja,2,6,245.82,9800
10-leitura-suja,2,6,245.89,9800
10-leitura-suja,2,6,245.97,9800
10-leitura-suja,2,6,246.04,9800
10-leitura-suja,2,6,246.12,9800
10-leitura-suja,2,6,246.19,9800
10-leitura-suja,2,6,246.27,9800
10-leitura-suja,2,6,246.34,9800
10-leitura-suja,2,6,246.42,9800
10-leitura-suja,2,6,246.49,9800
10-leitura-suja,2,6,246.56,9800
10-leitura-suja,2,6,246.63,9800
10-leitura-suja,2,6,246.71,9800
10-leitura-suja,2,6,246.79,9800
10-leitura-suja,2,6,246.88,9800
10-leitura-suja,2,6,246.96,9800
10-leitura-suja,2,6,247.03,9800
10-leitura-suja,2,6,247.1,9800
10-leitura-suja,2,6,247.18,9800
10-leitura-suja,2,6,247.27,9800
10-leitura-suja,2,6,247.34,9800
10-leitura-suja,2,6,247.42,9800
10-leitura-suja,2,6,247.5,9800
10-leitura-suja,2,6,247.58,9800
10-leitura-suja,2,6,247.65,9800
10-leitura-suja,2,6,247.72,9800
10-leitura-suja,2,6,247.8,9800
10-leitura-suja,2,6,247.87,9800
10-leitura-suja,2,6,247.95,9800
10-leitura-suja,2,6,248.02,9800
10-leitura-suja,2,6,248.09,9800
10-leitura-suja,2,6,248.16,9800
10-leitura-suja,2,6,248.24,9800
10-leitura-suja,2,6,248.32,9800
10-leitura-suja,2,6,248.39,9800
10-leitura-suja,2,6,248.46,9800
10-leitura-suja,2,6,248.54,9800
10-leitura-suja,2,6,248.62,9800
10-leitura-suja,2,6,248.7,9800
10-leitura-suja,2,6,248.77,9800
10-leitura-suja,2,6,248.85,9800
10-leitura-suja,2,6,248.92,9800
10-leitura-suja,2,6,249,9800
10-leitura-suja,2,6,249.08,9800
10-leitura-suja,2,6,249.15,9800
10-leitura-suja,2,6,249.22,9800
10-leitura-suja,2,6,249.3,9800
10-leitura-suja,2,6,249.37,9800
10-leitura-suja,2,6,249.45,9800
10-leitura-suja,2,6,249.52,9800
10-leitura-suja,2,6,249.59,9800
10-leitura-suja,2,6,249.67,9800
10-leitura-suja,2,6,249.75,9800
10-leitura-suja,2,6,249.82,9800
10-leitura-suja,2,6,249.89,9800
10-leitura-suja,2,6,249.97,9800
10-leitura-suja,2,6,250.06,9800
10-leitura-suja,2,6,250.14,9800
10-leitura-suja,2,6,250.22,9800
10-leitura-suja,2,6,250.29,9800
10-leitura-suja,2,6,250.36,9800
10-leitura-suja,2,6,250.44,9800
10-leitura-suja,2,6,250.51,9800
10-leitura-suja,2,6,250.58,9800
10-leitura-suja,2,6,250.66,9800
10-leitura-suja,2,6,250.74,9800
10-leitura-suja,2,6,250.82,9800
10-leitura-suja,2,6,250.9,9800
10-leitura-suja,2,6,250.98,9800
10-leitura-suja,2,6,251.06,9800
10-leitura-suja,2,6,251.14,9800
10-leitura-suja,2,6,251.21,9800
10-leitura-suja,2,6,251.28,9800
10-leitura-suja,2,6,251.35,9800
10-leitura-suja,2,6,251.42,9800
10-leitura-suja,2,6,251.5,9800
10-leitura-suja,2,6,251.57,9800
10-leitura-suja,2,6,251.64,9800
10-leitura-suja,2,6,251.72,9800
10-leitura-suja,2,6,251.8,9800
10-leitura-suja,2,6,251.87,9800
10-leitura-suja,2,6,251.94,9800
10-leitura-suja,2,6,252.01,9800
10-leitura-suja,2,6,252.09,9800
10-leitura-suja,2,6,252.16,9800
10-leitura-suja,2,6,252.23,9800
10-leitura-suja,2,6,252.31,9800
10-leitura-suja,2,6,252.38,9800
10-leitura-suja,2,6,252.46,9800
10-leitura-suja,2,6,252.53,9800
10-leitura-suja,2,6,252.61,9800
10-leitura-suja,2,6,252.68,9800
10-leitura-suja,2,6,252.76,9800
10-leitura-suja,2,6,252.83,9800
10-leitura-suja,2,6,252.9,9800
10-leitura-suja,2,6,252.97,9800
10-leitura-suja,2,6,253.05,9800
10-leitura-suja,2,6,253.12,9800
10-leitura-suja,2,6,253.19,9800
10-leitura-suja,2,6,253.28,9800
10-leitura-suja,2,6,253.35,9800
10-leitura-suja,2,6,253.42,9800
10-leitura-suja,2,6,253.5,9800
10-leitura-suja,2,6,253.57,9800
10-leitura-suja,2,6,253.66,9800
10-leitura-suja,2,6,253.76,9800
10-leitura-suja,2,6,253.86,9800
10-leitura-suja,2,6,254,9800
10-leitura-suja,2,6,254.11,9800
10-leitura-suja,2,6,254.21,9800
10-leitura-suja,2,6,254.34,9900
10-leitura-suja,2,6,254.46,9900
10-leitura-suja,2,6,254.59,9900
10-leitura-suja,2,6,254.7,9900
10-leitura-suja,2,6,254.82,9900
10-leitura-suja,2,6,254.92,9900
10-leitura-suja,2,6,255.02,9900
10-leitura-suja,2,6,255.15,9900
10-leitura-suja,2,6,255.28,9800
10-leitura-suja,2,6,255.4,9800
10-leitura-suja,2,6,255.52,9800
10-leitura-suja,2,6,255.63,9800
10-leitura-suja,2,6,255.73,9800
10-leitura-suja,2,6,255.84,9800
10-leitura-suja,2,6,256.01,9800
10-leitura-suja,2,6,256.14,9800
10-leitura-suja,2,6,256.25,9800
10-leitura-suja,2,6,256.35,9800
10-leitura-suja,2,6,256.45,9900
10-leitura-suja,2,6,256.56,9900
10-leitura-suja,2,6,256.66,9900
10-leitura-suja,2,6,256.8,9900
10-leitura-suja,2,6,256.92,9900
10-leitura-suja,2,6,257.04,9900
10-leitura-suja,2,6,257.16,9900
10-leitura-suja,2,6,257.29,9800
10-leitura-suja,2,6,257.41,9800
10-leitura-suja,2,6,257.55,9800
10-leitura-suja,2,6,257.64,9800
10-leitura-suja,2,6,257.72,9800
10-leitura-suja,2,6,257.8,9800
10-leitura-suja,2,6,257.87,9800
10-leitura-suja,2,6,257.96,9800
10-leitura-suja,2,6,258.03,9800
10-leitura-suja,2,6,258.11,9800
10-leitura-suja,2,6,258.19,9800
10-leitura-suja,2,6,258.26,9800
10-leitura-suja,2,6,258.33,9800
10-leitura-suja,2,6,258.4,9800
10-leitura-suja,2,6,258.48,9800
10-leitura-suja,2,6,258.56,9800
10-leitura-suja,2,6,258.64,9800
10-leitura-suja,2,6,258.73,9800
10-leitura-suja,2,6,258.81,9800
10-leitura-suja,2,6,258.88,9800
10-leitura-suja,2,6,258.96,9800
10-leitura-suja,2,6,259.03,9800
10-leitura-suja,2,6,259.1,9800
10-leitura-suja,2,6,259.18,9800
10-leitura-suja,2,6,259.25,9800
10-leitura-suja,2,6,259.33,9800
10-leitura-suja,2,6,259.4,9800
10-leitura-suja,2,6,259.48,9800
10-leitura-suja,2,6,259.57,9800
10-leitura-suja,2,6,259.64,9800
10-leitura-suja,2,6,259.72,9800
10-leitura-suja,2,6,259.8,9800
10-leitura-suja,2,6,259.88,9800
10-leitura-suja,2,6,259.95,9800
10-leitura-suja,2,6,260.03,9800
10-leitura-suja,2,6,260.1,9800
10-leitura-suja,2,6,260.18,9800
10-leitura-suja,2,6,260.25,9800
10-leitura-suja,2,6,260.33,9800
10-leitura-suja,2,6,260.41,9800
10-leitura-suja,2,6,260.48,9800
10-leitura-suja,2,6,260.55,9800
10-leitura-suja,2,6,260.62,9800
10-leitura-suja,2,6,260.71,9800
10-leitura-suja,2,6,260.79,9800
10-leitura-suja,2,6,260.86,9800
10-leitura-suja,2,6,260.94,9800
10-leitura-suja,2,6,261.01,9800
10-leitura-suja,2,6,261.09,9800
10-leitura-suja,2,6,261.17,9800
10-leitura-suja,2,6,261.25,9800
10-leitura-suja,2,6,261.33,9800
10-leitura-suja,2,6,261.4,9800
10-leitura-suja,2,6,261.47,9800
10-leitura-suja,2,6,261.54,9800
10-leitura-suja,2,6,261.61,9800
10-leitura-suja,2,6,261.69,9800
10-leitura-suja,2,6,261.77,9800
10-leitura-suja,2,6,261.84,9800
10-leitura-suja,2,6,261.92,9800
10-leitura-suja,2,6,262,9800
10-leitura-suja,2,6,262.07,9800
10-leitura-suja,2,6,262.14,9800
10-leitura-suja,2,6,262.22,9800
10-leitura-suja,2,6,262.29,9800
10-leitura-suja,2,6,262.36,9800
10-leitura-suja,2,6,262.43,9800
10-leitura-suja,2,6,262.51,9800
10-leitura-suja,2,6,262.57,9800
10-leitura-suja,2,6,262.67,9800
10-leitura-suja,2,6,262.75,9800
10-leitura-suja,2,6,262.82,9800
10-leitura-suja,2,6,262.9,9800
10-leitura-suja,2,6,262.97,9800
10-leitura-suja,2,6,263.05,9800
10-leitura-suja,2,6,263.12,9800
10-leitura-suja,2,6,263.2,9800
10-leitura-suja,2,6,263.27,9800
10-leitura-suja,2,6,263.35,9800
10-leitura-suja,2,6,263.42,9800
10-leitura-suja,2,6,263.5,9800
10-leitura-suja,2,6,263.57,9800
10-leitura-suja,2,6,263.65,9800
10-leitura-suja,2,6,263.73,9800
10-leitura-suja,2,6,263.8,9800
10-leitura-suja,2,6,263.87,9800
10-leitura-suja,2,6,263.95,9800
10-leitura-suja,2,6,264.02,9800
10-leitura-suja,2,6,264.11,9800
10-leitura-suja,2,6,264.18,9800
10-leitura-suja,2,6,264.26,9800
10-leitura-suja,2,6,264.33,9800
10-leitura-suja,2,6,264.41,9800
10-leitura-suja,2,6,264.48,9800
10-leitura-suja,2,6,264.55,9800
10-leitura-suja,2,6,264.63,9800
10-leitura-suja,2,6,264.71,9800
10-leitura-suja,2,6,264.79,9800
10-leitura-suja,2,6,264.86,9800
10-leitura-suja,2,6,264.93,9800
10-leitura-suja,2,6,265.01,9800
10-leitura-suja,2,6,265.08,9800
10-leitura-suja,2,6,265.15,9800
10-leitura-suja,2,6,265.22,9800
10-leitura-suja,2,6,265.3,9800
10-leitura-suja,2,6,265.37,9800
10-leitura-suja,2,6,265.45,9800
10-leitura-suja,2,6,265.57,9800
10-leitura-suja,2,6,265.66,9800
10-leitura-suja,2,6,265.76,9800
10-leitura-suja,2,6,265.86,9800
10-leitura-suja,2,6,265.96,9800
10-leitura-suja,2,6,266.06,9800
10-leitura-suja,2,6,266.16,9800
10-leitura-suja,2,6,266.26,9800
10-leitura-suja,2,6,266.36,9800
10-leitura-suja,2,6,266.46,9800
10-leitura-suja,2,6,266.57,9800
10-leitura-suja,2,6,266.66,9800
10-leitura-suja,2,6,266.79,9800
10-leitura-suja,2,6,266.89,9800
10-leitura-suja,2,6,266.99,9800
10-leitura-suja,2,6,267.1,9800
10-leitura-suja,2,6,267.2,9800
10-leitura-suja,2,6,267.3,9800
10-leitura-suja,2,6,267.39,9800
10-leitura-suja,2,6,267.49,9800
10-leitura-suja,2,6,267.59,9800
10-leitura-suja,2,6,267.7,9800
10-leitura-suja,2,6,267.79,9800
10-leitura-suja,2,6,267.89,9800
10-leitura-suja,2,6,267.98,9800
10-leitura-suja,2,6,268.08,9800
10-leitura-suja,2,6,268.18,9800
10-leitura-suja,2,6,268.28,9800
10-leitura-suja,2,6,268.38,9800
10-leitura-suja,2,6,268.48,9800
10-leitura-suja,2,6,268.57,9800
10-leitura-suja,2,6,268.67,9800
10-leitura-suja,2,6,268.77,9800
10-leitura-suja,2,6,268.88,9800
10-leitura-suja,2,6,268.98,9800
10-leitura-suja,2,6,269.07,9800
10-leitura-suja,2,6,269.17,9800
10-leitura-suja,2,6,269.27,9800
10-leitura-suja,2,6,269.36,9800
10-leitura-suja,2,6,269.46,9800
10-leitura-suja,2,6,269.57,9800
10-leitura-suja,2,6,269.69,9800
10-leitura-suja,2,6,269.79,9800
10-leitura-suja,2,6,269.9,9800
10-leitura-suja,2,6,270.03,9800
10-leitura-suja,2,6,270.14,9800
10-leitura-suja,2,6,270.25,9800
10-leitura-suja,2,6,270.36,9800
10-leitura-suja,2,6,270.47,9800
10-leitura-suja,2,6,270.59,9800
10-leitura-suja,2,6,270.69,9800
10-leitura-suja,2,6,270.81,9800
10-leitura-suja,2,6,270.93,9800
10-leitura-suja,2,6,271.05,9800
10-leitura-suja,2,6,271.15,9800
10-leitura-suja,2,6,271.26,9900
10-leitura-suja,2,6,271.39,9900
10-leitura-suja,2,6,271.5,9900
10-leitura-suja,2,6,271.61,9900
10-leitura-suja,2,6,271.74,9900
10-leitura-suja,2,6,271.85,9900
10-leitura-suja,2,6,271.97,9800
10-leitura-suja,2,6,272.07,9800
10-leitura-suja,2,6,272.21,9800
10-leitura-suja,2,6,272.34,9800
10-leitura-suja,2,6,272.45,9800
10-leitura-suja,2,6,272.54,9800
10-leitura-suja,2,6,272.65,9800
10-leitura-suja,2,6,272.78,9800
10-leitura-suja,2,6,272.88,9800
10-leitura-suja,2,6,272.99,9800
10-leitura-suja,2,6,273.09,9800
10-leitura-suja,2,6,273.25,9800
10-leitura-suja,2,6,273.33,9900
10-leitura-suja,2,6,273.43,9900
10-leitura-suja,2,6,273.53,9900
10-leitura-suja,2,6,273.62,9900
10-leitura-suja,2,6,273.72,9900
10-leitura-suja,2,6,273.83,9900
10-leitura-suja,2,6,273.93,9800
10-leitura-suja,2,6,274.01,9800
10-leitura-suja,2,6,274.11,9800
10-leitura-suja,2,6,274.2,9800
10-leitura-suja,2,6,274.28,9800
10-leitura-suja,2,6,274.35,9800
10-leitura-suja,2,6,274.43,9800
10-leitura-suja,2,6,274.53,9800
10-leitura-suja,2,6,274.6,9800
10-leitura-suja,2,6,274.68,9800
10-leitura-suja,2,6,274.75,9800
10-leitura-suja,2,6,274.83,9800
10-leitura-suja,2,6,274.9,9800
10-leitura-suja,2,6,274.98,9800
10-leitura-suja,2,6,275.06,9800
10-leitura-suja,2,6,275.14,9800
10-leitura-suja,2,6,275.21,9800
10-leitura-suja,2,6,275.28,9800
10-leitura-suja,2,6,275.36,9800
10-leitura-suja,2,6,275.43,9800
10-leitura-suja,2,6,275.5,9800
10-leitura-suja,2,6,275.58,9800
10-leitura-suja,2,6,275.65,9800
10-leitura-suja,2,6,275.72,9800
10-leitura-suja,2,6,275.79,9800
10-leitura-suja,2,6,275.87,9800
10-leitura-suja,2,6,275.94,9800
10-leitura-suja,2,6,276.02,9800
10-leitura-suja,2,6,276.09,9800
10-leitura-suja,2,6,276.17,9800
10-leitura-suja,2,6,276.24,9800
10-leitura-suja,2,6,276.32,9800
10-leitura-suja,2,6,276.39,9800
10-leitura-suja,2,6,276.47,9800
10-leitura-suja,2,6,276.54,9800
10-leitura-suja,2,6,276.61,9800
10-leitura-suja,2,6,276.68,9800
10-leitura-suja,2,6,276.76,9800
10-leitura-suja,2,6,276.83,9800
10-leitura-suja,2,6,276.9,9800
10-leitura-suja,2,6,276.97,9800
10-leitura-suja,2,6,277.05,9800
10-leitura-suja,2,6,277.12,9800
10-leitura-suja,2,6,277.19,9800
10-leitura-suja,2,6,277.27,9800
10-leitura-suja,2,6,277.36,9800
10-leitura-suja,2,6,277.43,9800
10-leitura-suja,2,6,277.51,9800
10-leitura-suja,2,6,277.58,9800
10-leitura-suja,2,6,277.66,9800
10-leitura-suja,2,6,277.73,9800
10-leitura-suja,2,6,277.82,9800
10-leitura-suja,2,6,277.89,9800
10-leitura-suja,2,6,277.96,9800
10-leitura-suja,2,6,278.04,9800
10-leitura-suja,2,6,278.11,9800
10-leitura-suja,2,6,278.18,9800
10-leitura-suja,2,6,278.26,9800
10-leitura-suja,2,6,278.34,9800
10-leitura-suja,2,6,278.41,9800
10-leitura-suja,2,6,278.48,9800
10-leitura-suja,2,6,278.56,9800
10-leitura-suja,2,6,278.63,9800
10-leitura-suja,2,6,278.71,9800
10-leitura-suja,2,6,278.78,9800
10-leitura-suja,2,6,278.85,9800
10-leitura-suja,2,6,278.93,9800
10-leitura-suja,2,6,279,9800
10-leitura-suja,2,6,279.07,9800
10-leitura-suja,2,6,279.15,9800
10-leitura-suja,2,6,279.22,9800
10-leitura-suja,2,6,279.31,9800
10-leitura-suja,2,6,279.38,9800
10-leitura-suja,2,6,279.45,9800
10-leitura-suja,2,6,279.52,9800
10-leitura-suja,2,6,279.59,9800
10-leitura-suja,2,6,279.67,9800
10-leitura-suja,2,6,279.74,9800
10-leitura-suja,2,6,279.82,9800
10-leitura-suja,2,6,279.89,9800
10-leitura-suja,2,6,279.97,9800
10-leitura-suja,2,6,280.05,9800
10-leitura-suja,2,6,280.13,9800
10-leitura-suja,2,6,280.22,9800
10-leitura-suja,2,6,280.29,9800
10-leitura-suja,2,6,280.37,9800
10-leitura-suja,2,6,280.44,9800
10-leitura-suja,2,6,280.51,9800
10-leitura-suja,2,6,280.59,9800
10-leitura-suja,2,6,280.66,9800
10-leitura-suja,2,6,280.74,9800
10-leitura-suja,2,6,280.81,9800
10-leitura-suja,2,6,280.89,9800
10-leitura-suja,2,6,280.96,9800
10-leitura-suja,2,6,281.04,9800
10-leitura-suja,2,6,281.11,9800
10-leitura-suja,2,6,281.18,9800
10-leitura-suja,2,6,281.25,9800
10-leitura-suja,2,6,281.33,9800
10-leitura-suja,2,6,281.4,9800
10-leitura-suja,2,6,281.47,9800
10-leitura-suja,2,6,281.55,9800
10-leitura-suja,2,6,281.63,9800
10-leitura-suja,2,6,281.71,9800
10-leitura-suja,2,6,281.79,9800
10-leitura-suja,2,6,281.87,9800
10-leitura-suja,2,6,281.95,9800
10-leitura-suja,2,6,282.02,9800
10-leitura-suja,2,6,282.1,9800
10-leitura-suja,2,6,282.19,9800
10-leitura-suja,2,6,282.27,9800
10-leitura-suja,2,6,282.34,9800
10-leitura-suja,2,6,282.41,9800
10-leitura-suja,2,6,282.5,9800
10-leitura-suja,2,6,282.57,9800
10-leitura-suja,2,6,282.64,9800
10-leitura-suja,2,6,282.72,9800
10-leitura-suja,2,6,282.8,9800
10-leitura-suja,2,6,282.88,9800
10-leitura-suja,2,6,282.96,9800
10-leitura-suja,2,6,283.03,9800
10-leitura-suja,2,6,283.1,9800
10-leitura-suja,2,6,283.17,9800
10-leitura-suja,2,6,283.25,9800
10-leitura-suja,2,6,283.32,9800
10-leitura-suja,2,6,283.4,9800
10-leitura-suja,2,6,283.47,9800
10-leitura-suja,2,6,283.55,9800
10-leitura-suja,2,6,283.63,9800
10-leitura-suja,2,6,283.71,9800
10-leitura-suja,2,6,283.8,9800
10-leitura-suja,2,6,283.88,9800
10-leitura-suja,2,6,283.96,9800
10-leitura-suja,2,6,284.03,9800
10-leitura-suja,2,6,284.1,9800
10-leitura-suja,2,6,284.18,9800
10-leitura-suja,2,6,284.25,9800
10-leitura-suja,2,6,284.33,9800
10-leitura-suja,2,6,284.4,9800
10-leitura-suja,2,6,284.47,9800
10-leitura-suja,2,6,284.54,9800
10-leitura-suja,2,6,284.61,9800
10-leitura-suja,2,6,284.69,9800
10-leitura-suja,2,6,284.77,9800
10-leitura-suja,2,6,284.84,9800
10-leitura-suja,2,6,284.91,9800
10-leitura-suja,2,6,284.99,9800
10-leitura-suja,2,6,285.06,9800
10-leitura-suja,2,6,285.14,9800
10-leitura-suja,2,6,285.21,9800
10-leitura-suja,2,6,285.29,9800
10-leitura-suja,2,6,285.36,9800
10-leitura-suja,2,6,285.43,9800
10-leitura-suja,2,6,285.51,9800
10-leitura-suja,2,6,285.58,9800
10-leitura-suja,2,6,285.66,9800
10-leitura-suja,2,6,285.73,9800
10-leitura-suja,2,6,285.81,9800
10-leitura-suja,2,6,285.88,9800
10-leitura-suja,2,6,285.95,9800
10-leitura-suja,2,6,286.03,9800
10-leitura-suja,2,6,286.1,9800
10-leitura-suja,2,6,286.17,9800
10-leitura-suja,2,6,286.25,9800
10-leitura-suja,2,6,286.33,9800
10-leitura-suja,2,6,286.4,9800
10-leitura-suja,2,6,286.47,9800
10-leitura-suja,2,6,286.55,9800
10-leitura-suja,2,6,286.62,9800
10-leitura-suja,2,6,286.7,9800
10-leitura-suja,2,6,286.78,9800
10-leitura-suja,2,6,286.88,9800
10-leitura-suja,2,6,286.95,9800
10-leitura-suja,2,6,287.03,9800
10-leitura-suja,2,6,287.1,9800
10-leitura-suja,2,6,287.18,9800
10-leitura-suja,2,6,287.25,9800
10-leitura-suja,2,6,287.33,9800
10-leitura-suja,2,6,287.4,9800
10-leitura-suja,2,6,287.48,9800
10-leitura-suja,2,6,287.55,9800
10-leitura-suja,2,6,287.63,9800
10-leitura-suja,2,6,287.71,9800
10-leitura-suja,2,6,287.79,9800
10-leitura-suja,2,6,287.86,9800
10-leitura-suja,2,6,287.94,9800
10-leitura-suja,2,6,288.01,9800
10-leitura-suja,2,6,288.09,9800
10-leitura-suja,2,6,288.17,9800
10-leitura-suja,2,6,288.24,9800
10-leitura-suja,2,6,288.31,9800
10-leitura-suja,2,6,288.39,9800
10-leitura-suja,2,6,288.46,9800
10-leitura-suja,2,6,288.54,9800
10-leitura-suja,2,6,288.61,9800
10-leitura-suja,2,6,288.69,9800
10-leitura-suja,2,6,288.76,9800
10-leitura-suja,2,6,288.83,9800
10-leitura-suja,2,6,288.91,9800
10-leitura-suja,2,6,288.98,9800
10-leitura-suja,2,6,289.06,9800
10-leitura-suja,2,6,289.13,9800
10-leitura-suja,2,6,289.23,9800
10-leitura-suja,2,6,289.33,9800
10-leitura-suja,2,6,289.43,9800
10-leitura-suja,2,6,289.53,9800
10-leitura-suja,2,6,289.63,9800
10-leitura-suja,2,6,289.76,9800
10-leitura-suja,2,6,289.87,9800
10-leitura-suja,2,6,290,9800
10-leitura-suja,2,6,290.15,9800
10-leitura-suja,2,6,290.28,9900
10-leitura-suja,2,6,290.44,10000
10-leitura-suja,2,6,290.6,10000
10-leitura-suja,2,6,290.77,10000
10-leitura-suja,2,6,290.89,10000
10-leitura-suja,2,6,291.05,9900
10-leitura-suja,2,6,291.22,9900
10-leitura-suja,2,6,291.36,9800
10-leitura-suja,2,6,291.46,9800
10-leitura-suja,2,6,291.59,9800
10-leitura-suja,2,6,291.71,9800
10-leitura-suja,2,6,291.83,9800
10-leitura-suja,2,6,291.93,9800
10-leitura-suja,2,6,292.03,9800
10-leitura-suja,2,6,292.13,9800
10-leitura-suja,2,6,292.23,9800
10-leitura-suja,2,6,292.32,9800
10-leitura-suja,2,6,292.45,9800
10-leitura-suja,2,6,292.55,9800
10-leitura-suja,2,6,292.65,9800
10-leitura-suja,2,6,292.75,9800
10-leitura-suja,2,6,292.86,9800
10-leitura-suja,2,6,292.96,9800
10-leitura-suja,2,6,293.06,9800
10-leitura-suja,2,6,293.14,9800
10-leitura-suja,2,6,293.21,9800
10-leitura-suja,2,6,293.3,9800
10-leitura-suja,2,6,293.37,9800
10-leitura-suja,2,6,293.45,9800
10-leitura-suja,2,6,293.53,9800
10-leitura-suja,2,6,293.6,9800
10-leitura-suja,2,6,293.68,9800
10-leitura-suja,2,6,293.76,9800
10-leitura-suja,2,6,293.84,9800
10-leitura-suja,2,6,293.91,9800
10-leitura-suja,2,6,293.99,9800
10-leitura-suja,2,6,294.07,9800
10-leitura-suja,2,6,294.15,9800
10-leitura-suja,2,6,294.23,9800
10-leitura-suja,2,6,294.3,9800
10-leitura-suja,2,6,294.38,9800
10-leitura-suja,2,6,294.46,9800
10-leitura-suja,2,6,294.53,9800
10-leitura-suja,2,6,294.61,9800
